Name,Description,URL,Created At,Updated At,Homepage,Size,Stars,Forks,Issues,Watchers,Language,License,Topics,Has Issues,Has Projects,Has Downloads,Has Wiki,Has Pages,Has Discussions,Is Fork,Is Archived,Is Template,Default Branch
SongPlayRoBot,📺 YouTube Song Downloader Bot For Telegram 🔮 Powerd By TamilBots. For Help Ask : https://t.me/TamilSupport,https://github.com/TamilBots/SongPlayRoBot,2021-06-10T07:29:33Z,2025-12-12T17:35:29Z,https://github.com/TamilBots/SongPlayRoBot,44,188,244,36,188,Python,GNU General Public License v3.0,music-bot;song-bot;song-downloader;telegram;telegram-bot;youtube;youtube-api;youtube-downloader;youtube-search;youtube-song,True,True,True,True,False,False,False,False,False,TamilBots
Auto-Filter,,https://github.com/CyniteOfficial/Auto-Filter,2022-07-16T14:45:45Z,2025-12-05T20:24:09Z,,975,187,372,7,187,Python,GNU General Public License v2.0,,True,True,True,True,False,False,False,False,False,master
Zaid-Vc-Player,Zaid Vc Player Allows You Stream Songs and Videos On Telegram Voice Chat.,https://github.com/ITZ-ZAID/Zaid-Vc-Player,2021-12-11T05:07:45Z,2025-11-16T12:05:49Z,,84304,185,900,8,185,Python,GNU General Public License v3.0,bot;itsunknown-12;pyrogram;pytgcalls;telegram;telegram-bot;telegram-bots;telegram-music;telegram-music-bot;telegram-music-bot-repo;updated;ytdl;zaid-ajani,True,True,True,True,True,False,False,False,False,Multi
opensearch-build,🧰  OpenSearch / OpenSearch-Dashboards Build Systems,https://github.com/opensearch-project/opensearch-build,2021-04-14T00:20:43Z,2025-12-20T09:29:18Z,,11804,184,315,192,184,Python,Apache License 2.0,,True,True,True,True,False,True,False,False,False,main
jd-seckill-maotai,京东茅台抢购最新优化版本，京东秒杀，添加误差时间调整，优化了茅台抢购进程队列,https://github.com/hello8817/jd-seckill-maotai,2021-01-06T04:09:53Z,2025-12-22T02:07:39Z,,0,183,859,0,183,,GNU General Public License v3.0,,False,True,True,True,False,False,False,False,False,master
Taipei-City-Dashboard,The Open-Source Repository of Taipei City Dashboard. Try it out by clicking the link below!,https://github.com/taipei-doit/Taipei-City-Dashboard,2023-05-22T09:30:44Z,2025-12-22T10:27:34Z,https://citydashboard.taipei,1162726,181,592,6,181,Python,Other,city-dashboard;taipei-city-government;taipei-urban-intelligence-center,True,False,True,False,False,False,False,False,False,develop
url-auto-delete-shortener-bot,"Auto-Filte Bot with Url Shortner , Auto Delete Feature And Some Extra Features",https://github.com/Moksh-Bhardwaj/url-auto-delete-shortener-bot,2022-10-24T15:11:45Z,2025-12-21T14:29:57Z,,320,180,685,17,180,Python,GNU General Public License v2.0,,False,True,True,True,False,False,False,False,False,main
python-xray-argo,python环境搭建Argo-xray节点，输出sub文件和订阅，python环境通用项目,https://github.com/eooce/python-xray-argo,2023-09-26T08:49:29Z,2025-12-18T16:28:07Z,,35756,180,334,0,180,Python,,,True,True,True,False,False,False,False,False,False,main
PKUAutoSubmit_online,萌新友好的，无需下载文件与配环境的，基于Github Actions的，P大学生出入校自动报备程序,https://github.com/xiazhongyv/PKUAutoSubmit_online,2021-10-28T03:16:51Z,2025-11-02T04:50:21Z,,65922,180,360,2,180,Python,Apache License 2.0,,True,True,True,True,False,False,False,False,False,master
python101,[생능북스]에서 출간될 파이썬 교재 예제 코드입니다,https://github.com/needleworm/python101,2022-04-27T00:36:36Z,2025-12-16T01:07:47Z,,74610,177,341,0,177,Python,,,True,True,True,True,False,False,False,False,False,master
Angel-Priya-Url-Uploader-bot,,https://github.com/LazyDeveloperr/Angel-Priya-Url-Uploader-bot,2023-01-07T16:35:51Z,2025-12-07T00:35:41Z,,75,176,459,4,176,Python,GNU General Public License v3.0,,True,True,True,True,False,False,False,False,False,master
haystack-core-integrations,"Additional packages (components, document stores and the likes) to extend the capabilities of Haystack",https://github.com/deepset-ai/haystack-core-integrations,2022-08-19T08:17:34Z,2025-12-21T20:07:03Z,https://haystack.deepset.ai,11260,176,202,101,176,Python,Apache License 2.0,ai;haystack;llm;mlops;nlp,True,False,True,False,False,False,False,False,False,main
eunhamirror,"Aria,Qbittorent & Leech Telegram Mirror Bot",https://github.com/vincreator/eunhamirror,2021-04-26T05:25:35Z,2025-10-27T11:08:24Z,https://t.me/Eunha_Mirror,1461,174,294,0,174,Python,GNU General Public License v3.0,bot;gd-index;google-drive;heroku;heroku-bot;mega-links;megadrive;mirror-bot;mirroring-files;pyrogram;python;rclone;team-drive;telegram;telegram-bot;telegram-mirror-bot;torrent-downloader;torrent-search;uptobox;youtube-dl,True,True,True,False,False,False,False,True,True,master
TamilVcMusic,A telegram bot for which is help to play songs in vc 🥰 give 🌟 and fork this repo before use 😏,https://github.com/TamilBots/TamilVcMusic,2021-08-29T17:02:07Z,2025-08-27T12:28:28Z,,1635,174,223,3,174,Python,GNU General Public License v3.0,bot;mongodb;mongodb-database;music;music-bot;music-player;open-source;song-player;telegram;telegram-bot;telegram-music-player;telegram-voice-chat;youtube,True,True,True,True,False,False,False,False,False,TamilBots
PiroAutoFilterBot,A Simple Auto FIlter Bot with some featurs,https://github.com/ritheshrkrm/PiroAutoFilterBot,2022-11-27T05:59:51Z,2025-11-22T11:04:58Z,,1212,174,521,6,174,Python,GNU General Public License v2.0,bot;telegram;telegram-bot,True,True,True,True,False,False,False,False,False,master
fork-me,"Yeah, right. FORK ME!!! Once you fork me, I help you learn forking.",https://github.com/atapas/fork-me,2022-02-05T09:15:29Z,2025-12-04T02:56:45Z,https://tapasadhikary.com,2086,173,1301,0,173,Python,MIT License,forking;git;github;hacktoberfest;open-source;opensource,True,True,True,True,False,True,False,False,False,main
ServerMappings,Public mapping of Minecraft server IPs <-> a pretty display name,https://github.com/LunarClient/ServerMappings,2021-11-10T17:32:04Z,2025-12-22T09:46:45Z,,3767282,171,1703,7,171,Python,MIT License,,True,False,True,False,False,False,False,False,False,master
filter-rubika,اسکریپتی برای ساخت کد فیلترینگ پیام رسان ها,https://github.com/cood-filter-rubika/filter-rubika,2022-01-01T06:51:36Z,2025-12-20T16:19:41Z,,14,171,227,145,171,Python,,,True,True,True,True,False,False,False,False,False,main
PyTorchUltimateMaterial,"This repo holds material for the Udemy course ""PyTorch Ultimate""",https://github.com/DataScienceHamburg/PyTorchUltimateMaterial,2022-06-09T13:38:23Z,2025-12-07T13:24:20Z,,77481,170,271,5,170,Python,,,True,True,True,True,False,False,False,False,False,main
File-To-Link,,https://github.com/Aadhi000/File-To-Link,2022-04-28T19:53:45Z,2025-12-03T13:12:47Z,https://www.youtube.com/OpusTechz,183,168,865,17,168,Python,GNU Affero General Public License v3.0,,True,True,True,True,False,False,False,False,False,main
webshop,Open Source eCommerce Platform,https://github.com/frappe/webshop,2022-11-10T12:09:58Z,2025-12-21T12:25:27Z,,935689,167,212,124,167,Python,GNU General Public License v3.0,,True,True,True,True,False,False,False,False,False,develop
tgvc-userbot,Telegram voice chat userbot made with Pyrogram and MarshalX/tgcalls with playlist support,https://github.com/callsmusic/tgvc-userbot,2021-03-02T02:43:18Z,2025-12-13T09:03:08Z,https://t.me/VCSets,126,166,329,3,166,Python,GNU Affero General Public License v3.0,calls;group-chat;music-player-bot;pyrogram;pytgcalls;python;telegram;telegram-userbot;telegram-voice-chat;tgcalls;voice-chat;voice-chats;voip,True,True,True,True,False,False,False,True,False,dev
File-Store-Bot-With-Url-Shortner,,https://github.com/VJBots/File-Store-Bot-With-Url-Shortner,2023-10-12T09:30:26Z,2025-12-21T11:35:45Z,,206,164,385,15,164,Python,,,True,True,True,False,False,False,False,False,False,main
Databricks-Certified-Data-Engineer-Professional,The resources of the preparation course for Databricks Data Engineer Professional certification exam,https://github.com/derar-alhussein/Databricks-Certified-Data-Engineer-Professional,2023-02-03T00:16:38Z,2025-12-16T04:01:05Z,https://www.udemy.com/course/databricks-certified-data-engineer-professional/?referralCode=936CBDC941031CE4D795,1681,160,321,7,160,Python,,,True,True,True,True,False,False,False,False,False,main
dbt-adapters,,https://github.com/dbt-labs/dbt-adapters,2023-08-05T19:35:00Z,2025-12-19T16:46:23Z,,43855,158,234,640,158,Python,Apache License 2.0,,True,False,True,False,False,True,False,False,False,main
dgc-testdata,Repository for storing generated QR code data for testing. ,https://github.com/eu-digital-green-certificates/dgc-testdata,2021-04-19T16:50:24Z,2025-05-16T20:07:39Z,,30061,157,214,49,157,Python,Apache License 2.0,,True,True,True,True,False,False,False,False,False,main
DaisyX,“ HOLA HUMANS 👋 I'M DAISYX 2.0 ❤️ „ OLD VERSION OF DAISYX.. Source Code of @Daisyxbot ,https://github.com/TeamDaisyX/DaisyX,2021-03-26T10:11:08Z,2025-11-17T14:31:20Z,https://t.me/DaisyXupdates,6187,156,618,16,156,Python,GNU Affero General Public License v3.0,aiogram;bot;daisy;daisyx;group;groupmanagement;heroku;mongodb;pyrogram;pyrogram-bot;redis;simplebot;sql;teamdaisyx;telegram;telegram-bot;telethon,True,True,True,True,False,False,False,True,False,main
StringSessionBot,Pyrogram and Telethon String Session Generator,https://github.com/ShivangKakkar/StringSessionBot,2021-09-26T06:37:24Z,2025-12-16T13:56:54Z,https://t.me/StarkStringGenBot,41,154,363,1,154,Python,GNU Affero General Public License v3.0,pyrogram;python;string-session;telegram;telethon,True,True,True,True,False,False,False,False,False,main
MLOps_Workshop,Azure MLOps,https://github.com/MG-Cafe/MLOps_Workshop,2021-05-20T10:43:37Z,2025-12-18T08:43:49Z,,255,154,401,2,154,Python,MIT License,azure;azure-devops;azure-machine-learning;devops;machine-learning;mlops;mlops-workflow,True,True,True,True,False,False,False,False,False,main
Flask-Web-Framework,,https://github.com/krishnaik06/Flask-Web-Framework,2021-06-11T14:04:52Z,2025-11-08T13:56:18Z,,365,153,209,7,153,Python,GNU General Public License v3.0,,True,True,True,True,False,False,False,False,False,main
AI102Files,,https://github.com/gottagetgit/AI102Files,2021-03-03T22:10:33Z,2025-12-12T16:26:05Z,,18902,152,270,1,152,Python,,,True,True,True,True,False,False,False,False,False,main
MyFinances,"MyFinances is a web application that can help you as an individual, or team, manage your finances!",https://github.com/TreyWW/MyFinances,2023-08-08T15:59:18Z,2025-12-21T23:08:25Z,http://strelix.link/myfinances-docs,11446,152,206,52,152,Python,GNU Affero General Public License v3.0,beginner-friendly;django;good-first-issue;html;open-source;python;tailwind;tailwindcss,True,True,True,False,True,True,False,False,False,main
sing-box-subscribe,根据配置模板生成sing-box使用的config.json，主要用于将机场订阅节点添加到config并使用clash_mode进行分组和分流节点切换,https://github.com/gg4924/sing-box-subscribe,2023-03-24T13:12:37Z,2025-12-13T08:35:22Z,,43,151,2661,1,151,Python,,,False,False,True,False,False,False,False,True,False,main
AwesomeFilterPro,💌 AutoFilter Bot With Url Shortner Repo 🤑 Not Like Other Repo's 🤪 This Is Different 😇 Atleast Use One Time This Repo 👋 By TamilanBotsZ ♥️,https://github.com/TamilanBotsZ/AwesomeFilterPro,2023-01-29T05:22:03Z,2025-12-16T16:12:13Z,https://telegram.dog/Tamilan_BotsZ,721,151,330,6,151,Python,GNU General Public License v2.0,autofilter;bot;telegram-bot,True,True,True,True,False,False,False,False,False,Tamilans-Working-Branch
TG-FileStore,"A 4GB Media Supported File Store Bot that no needs Premium Account to Store it. This is a Files store Bot that stores Posts,Media, Files and it can be accessed by Special Links.",https://github.com/PredatorHackerzZ/TG-FileStore,2021-06-03T02:01:49Z,2025-12-16T09:06:48Z,https://telegram.me/TeleRoidFileStoreBot,145,150,569,2,150,Python,,4gb;bot;file-sharing;filesharing;filesstorebot;filestorage;filestore;filestorebot;pyrogram-bot;telegram;telegram-bot;telegram-bots;telegram-premium;uploader-telegram-bot,True,True,True,True,False,False,False,False,False,shortner
TieBaSign,白嫖Github Action实现贴吧自动签到,https://github.com/gwtak/TieBaSign,2021-06-25T07:23:22Z,2025-11-09T11:36:24Z,,1051,150,422,11,150,Python,,,True,True,True,True,False,False,False,False,False,main
MERGE-BOT,"A telegram video, audio, subtitle merge bot by @yashoswalyo | Supports 4GB ",https://github.com/yashoswalyo/MERGE-BOT,2021-09-05T16:27:55Z,2025-12-14T13:42:14Z,https://t.me/yo_codes_support,290,149,392,12,149,Python,,bot;ffmpeg;hacktoberfest;maxx-merge-bot;merge-bot;pyrogram;python;softmux-bot;sub-merge-bot;telegram;telegram-bot;video-audio-muxing;video-merge-bot,True,False,True,False,False,False,False,False,False,master
Auto-Request-Accept-Bot,,https://github.com/Aadhi000/Auto-Request-Accept-Bot,2022-03-30T11:20:50Z,2025-11-20T11:36:54Z,,20,149,278,14,149,Python,MIT License,,True,True,True,True,False,False,False,False,False,Professor-99
IMDb-Movie-Bot,IMDb + Auto + Unlimited Filter BoT,https://github.com/JOSProjects/IMDb-Movie-Bot,2021-11-26T08:39:18Z,2025-11-18T11:01:36Z,http://telegram.dog/imdprobot,377,148,682,25,148,Python,GNU General Public License v3.0,auto-filter;google-translator;imdb-movies;imdb-rating;json-ld;telegram-bot;telegraph;unlimited-filter-bot,True,True,True,True,False,False,False,False,False,master
ecommerce_integrations,Ecommerce integrations for ERPNext,https://github.com/frappe/ecommerce_integrations,2021-04-13T06:53:00Z,2025-12-07T23:17:33Z,https://frappecloud.com/marketplace/apps/ecommerce_integrations,1285,147,225,107,147,Python,GNU General Public License v3.0,ecommerce;erpnext;shopify;unicommerce;zenoti,True,True,True,True,False,False,False,False,False,develop
Rename-Bot,A Very Simple Telegram Files Rename Bot by @AbirHasan2005,https://github.com/AbirHasan2005/Rename-Bot,2021-07-06T09:51:01Z,2025-10-04T09:35:05Z,,50,146,489,5,146,Python,,,True,True,True,True,False,False,False,False,False,main
Simple-Rename-Bot,📝 Simple & High Speed Telegram File Rename Bot 🤖 For only personal use ,https://github.com/MrMKN/Simple-Rename-Bot,2022-10-07T13:45:25Z,2025-10-05T18:17:36Z,https://github.com/MrMKN,70,145,412,1,145,Python,MIT License,by-mr-mkn;pyrogram;python;rename-telegram-bot,True,True,True,True,False,False,False,False,False,main
MissRozy,Miss Rozy is an advance permanent file store bot by @LazyDeveloperr ,https://github.com/LazyDeveloperr/MissRozy,2023-02-11T11:22:39Z,2025-10-08T23:20:25Z,,170,144,392,9,144,Python,,,True,True,True,True,False,False,False,False,False,version-2.0
Rose-Bot,Telegram BoT ,https://github.com/MRK-YT/Rose-Bot,2021-06-02T12:32:18Z,2025-11-18T01:14:46Z,,201,144,471,18,144,Python,GNU General Public License v3.0,,True,True,True,True,False,False,False,False,False,main
FallenRobot,"An open source telegram group management bot written in python with the help of python-telegram-bot, telethon and pyrogram using sqlalchemy and mongodb as database.",https://github.com/AnonymousX1025/FallenRobot,2022-12-16T17:12:55Z,2025-11-04T11:25:12Z,https://t.me/fallenxbot,3902,142,547,1,142,Python,MIT License,fallen;fallen-robot;fallenrobot;group-management;management;management-bot;mongodb;python;sqlalchemy;telegram;telegram-bot,True,False,True,False,False,False,False,True,False,master
ansible-documentation,Ansible community documentation,https://github.com/ansible/ansible-documentation,2023-06-08T23:05:38Z,2025-12-19T20:01:06Z,https://docs.ansible.com/,212400,142,760,116,142,Python,GNU General Public License v3.0,ansible;documentation;hacktoberfest,True,True,True,False,False,False,False,False,False,devel
TG-File-Store,,https://github.com/Ns-Bots/TG-File-Store,2021-05-13T14:36:48Z,2025-11-18T05:39:56Z,,77,141,348,0,141,Python,GNU General Public License v3.0,,True,True,True,True,False,False,False,False,False,V1.2
mslearn-ai-document-intelligence,Lab files for Azure AI Document Intelligence modules,https://github.com/MicrosoftLearning/mslearn-ai-document-intelligence,2023-10-05T13:07:49Z,2025-12-12T17:06:10Z,https://microsoftlearning.github.io/mslearn-ai-document-intelligence/,13408,141,227,0,141,Python,MIT License,msl-data-ai,True,True,True,True,True,False,False,True,False,main
sfguide-data-engineering-with-snowpark-python,,https://github.com/Snowflake-Labs/sfguide-data-engineering-with-snowpark-python,2023-01-23T16:06:45Z,2025-11-11T06:19:10Z,,544,141,3846,10,141,Python,Apache License 2.0,,True,True,True,True,False,False,False,False,False,main
tutorials,A repository with the code for the bases and solutions of the official Odoo tutorials,https://github.com/odoo/tutorials,2022-11-02T16:26:49Z,2025-12-09T05:01:50Z,https://www.odoo.com/documentation/latest/developer/tutorials.html,3308,138,2774,605,138,Python,,,True,False,True,False,False,False,False,False,False,19.0
mlops-templates,Azure MLOps (v2) solution accelerators. Enterprise ready templates to deploy your machine learning models on the Azure Platform. ,https://github.com/Azure/mlops-templates,2022-03-24T09:06:56Z,2025-11-19T07:29:14Z,https://learn.microsoft.com/en-us/azure/machine-learning/concept-model-management-and-deployment,1498,138,796,8,138,Python,MIT License,azure;azureml;deep-learning;machine-learning;microsoft;mlops;mlops-environment;mlops-project;mlops-template;mlops-workflow,True,True,True,True,False,False,False,False,False,main
genai-for-developers,,https://github.com/GoogleCloudPlatform/genai-for-developers,2023-11-09T14:33:47Z,2025-12-11T15:55:05Z,,4128,137,216,6,137,Python,Apache License 2.0,,True,True,True,False,True,False,False,False,False,main
Watermark-Bot,A Telegram Video Watermark Adder Bot in Pyrogram by @AbirHasan2005,https://github.com/AbirHasan2005/Watermark-Bot,2021-03-28T15:11:10Z,2025-10-28T17:47:32Z,https://t.me/VideoWatermark_Bot,74,136,359,10,136,Python,MIT License,ffmpeg;pyrogram;telegram-bot;video;video-watermark;watermark,True,True,True,True,False,False,False,False,False,main
mimotion-run,小米运动刷步数（微信 支付宝）,https://github.com/xunichanghuan/mimotion-run,2022-11-26T15:09:22Z,2025-12-22T09:42:25Z,,871,134,356,9,134,Python,Apache License 2.0,,True,True,True,True,False,False,False,False,False,master
morning,微信公众号天气预报推送,https://github.com/wyz8883/morning,2022-08-22T04:07:07Z,2025-12-04T13:52:34Z,,3,134,375,11,134,Python,,,True,True,True,True,False,False,False,False,False,master
Music-Player,A bot that can play music on telegram group's voice chat.,https://github.com/vi2k6/Music-Player,2021-05-02T06:11:37Z,2025-12-10T05:57:06Z,,927,133,367,0,133,Python,GNU General Public License v3.0,bot;download-songs;music;music-play;music-player;play-song;pyrogram;pyrogram-bot;python;song;telegram;telegram-bot;telegram-musicbot;telegram-vc-bot;vc;voice-chat;youtube,True,True,True,True,True,False,False,False,False,master
payments,A payments app for frappe,https://github.com/frappe/payments,2022-02-22T07:41:51Z,2025-12-15T05:51:48Z,,416,132,334,79,132,Python,MIT License,,True,True,True,True,False,False,False,False,False,develop
OP-Files-Store-Bot,,https://github.com/Aadhi000/OP-Files-Store-Bot,2021-12-27T14:52:55Z,2025-12-06T07:29:01Z,,369,132,552,6,132,Python,GNU General Public License v3.0,,True,True,True,True,False,False,False,False,False,main
course-master-big-data-with-pyspark-and-aws,Master Big Data With PySpark and AWS,https://github.com/AISCIENCES/course-master-big-data-with-pyspark-and-aws,2021-05-29T05:25:54Z,2025-11-11T08:13:48Z,,3556,132,224,1,132,Python,,,True,True,True,True,False,False,False,False,False,main
PyroMan-Userbot,This is UserBot Telegram with many cool modules. Written in Python with Pyrogram.,https://github.com/mrismanaziz/PyroMan-Userbot,2022-06-11T11:53:54Z,2025-11-14T16:06:24Z,https://t.me/Lunatic0de,316,131,840,2,131,Python,GNU General Public License v3.0,bot;heroku;pyrogram;pyrogram-userbot;telegram;userbot,True,True,True,True,False,False,False,False,False,main
BallsDex-DiscordBot,Collect and exchange countryballs on Discord,https://github.com/Ballsdex-Team/BallsDex-DiscordBot,2022-09-07T13:30:59Z,2025-12-22T06:26:31Z,,11622,131,234,49,131,Python,Other,,True,False,True,True,True,False,False,False,False,master
Databricks-certifications,,https://github.com/Warsaw-Data/Databricks-certifications,2023-11-21T13:27:08Z,2025-12-04T09:23:35Z,,1189,131,340,0,131,Python,,,True,True,True,True,False,False,False,False,False,main
VideoCompress,Telegram Video Compressor Bot By @AbirHasan2005,https://github.com/AbirHasan2005/VideoCompress,2020-12-22T08:22:58Z,2025-12-11T13:16:30Z,,180,131,537,8,131,Python,GNU General Public License v3.0,,True,True,True,True,False,False,False,False,False,main
microservices-python-app,Video to audio converter microservices application in Python,https://github.com/N4si/microservices-python-app,2023-10-04T10:56:15Z,2025-12-13T12:51:49Z,,3486,131,399,2,131,Python,,,True,True,True,True,False,False,False,False,False,main
Airport-Checkin,机场自动签到,https://github.com/xiaocao666tzh/Airport-Checkin,2022-04-09T07:01:10Z,2025-11-08T09:34:01Z,,16,129,291,2,129,Python,MIT License,actions;airport;auto;python;shadowsocksr;ssr,True,True,True,True,True,True,False,True,False,main
DalamudPluginsD17,Dalamud plugin manifests,https://github.com/goatcorp/DalamudPluginsD17,2022-07-28T21:02:04Z,2025-12-22T04:30:51Z,,119654,129,287,22,129,Python,,,True,False,True,False,False,False,False,False,False,main
PremiumFilter,💎 An Advanced Auto Filter Bot Repo ♥️ With Epic Features 🧨 Try Now ! Coded By @Tamilan_BotsZ,https://github.com/TamilanBotsZ/PremiumFilter,2023-03-12T15:53:17Z,2025-12-06T16:25:15Z,https://telegram.dog/Tamilan_BotsZ,861,128,317,10,128,Python,GNU General Public License v2.0,autofilter;bot;telegram,True,True,True,True,False,False,False,False,False,Tamilans-Working-Branch
yaml,YAML Zero to Master - Examples,https://github.com/eazybytes/yaml,2021-09-12T09:54:03Z,2025-12-15T03:51:57Z,https://www.udemy.com/course/yaml-zero-to-master/?referralCode=86106E18E5DA5F21D0E1,98,127,273,0,127,Python,,yaml;yaml-configuration;yaml-files;yaml-parser;yamllint,True,True,True,True,False,False,False,False,False,main
Auto-Filter-Bot,Bot simply search for the files from provided channel according to given query and gives link to those files as buttons!,https://github.com/TroJanzHEX/Auto-Filter-Bot,2021-03-02T03:33:24Z,2025-12-05T12:59:57Z,https://github.com/TroJanzHEX/Auto-Filter-Bot,25,126,431,22,126,Python,,,True,True,True,True,False,False,False,False,False,main
Mesh-RenameBot,One of the best Rename bot for telegram. Heroku deployable and many features.,https://github.com/yash-dk/Mesh-RenameBot,2021-06-21T14:07:49Z,2025-11-30T14:49:26Z,,163,125,289,1,125,Python,GNU General Public License v3.0,bot;rename;telegram,True,True,True,True,False,False,False,False,False,master
django-cms-quickstart,"A Dockerised django CMS project, ready to deploy on Divio or another Docker-based cloud platform, and run locally in Docker on your own machine. A Divio account is not required.",https://github.com/django-cms/django-cms-quickstart,2021-02-05T13:35:10Z,2025-11-22T10:11:42Z,https://docs.django-cms.org/en/latest/introduction/01-install.html,123,124,331,2,124,Python,MIT License,djangocms;docker;quickstart,True,False,True,False,False,False,False,False,True,main
policyengine-us,"The PolicyEngine US Python package contains a rules engine of the US tax-benefit system, and microdata generation for microsimulation analysis.",https://github.com/PolicyEngine/policyengine-us,2021-06-23T16:35:58Z,2025-12-21T23:13:14Z,https://policyengine.org/us,747702,124,201,1292,124,Python,GNU Affero General Public License v3.0,economic-policy;economics;inequality;policy;poverty;public-policy;python;tax;united-states,True,True,True,True,True,True,False,False,False,main
vcpb,"[UNMAINTAINED] The first voice chat-related Telegram bot to be open-sourced. Uses MPV and has queue, stream & YouTube support.",https://github.com/callsmusic/vcpb,2020-12-26T05:24:44Z,2025-10-04T14:58:52Z,,636,122,306,1,122,Python,GNU Affero General Public License v3.0,,True,True,True,True,False,False,False,False,False,main
MegaDL-Bot,A Simple Telegram Bot By @AsmSafone to Download Files From Mega.nz and Upload It to Telegram,https://github.com/AsmSafone/MegaDL-Bot,2021-07-26T11:55:24Z,2025-12-14T14:30:17Z,,15,121,237,3,121,Python,GNU General Public License v3.0,bot;hacktoberfest;hacktoberfest-accepted;mega;megadlbot;python;telegram;telegram-bot,True,True,True,True,False,False,False,False,False,main
Forward-Client,This is Telegram Messages Forwarder Userbot by @AbirHasan2005,https://github.com/AbirHasan2005/Forward-Client,2021-04-09T15:39:48Z,2025-12-10T15:30:14Z,,38,121,288,20,121,Python,MIT License,,True,True,True,True,False,False,False,False,False,main
Unzipper-Bot,Simple Telegram Bot to extract various types of archives from a telegram file or a direct link,https://github.com/Itz-fork/Unzipper-Bot,2021-09-30T06:42:28Z,2025-11-06T11:42:56Z,https://github.com/Itz-fork/Unzipper-Bot,211,121,208,6,121,Python,GNU General Public License v3.0,7zip;bot;pyrogram-bot;telegram;telegram-bot;unarchive;unarchive-bot;unarchiver;unrar;untar;unzip;unzip-bot;unzipper;unzipper-bot,True,True,True,True,False,False,False,False,False,main
discord-server-cloner,https://replit.com/@joaokristani/Discord-server-cloner,https://github.com/joaokristani/discord-server-cloner,2023-07-24T18:45:28Z,2025-12-16T16:12:25Z,,24346,117,596,0,117,Python,,,True,True,True,True,False,False,False,False,False,main
FallenMusic,"A Super Fast and Powerful Telegram bot for streaming music on telegram videochats, Powered by PyTgCalls and Pyrogram.",https://github.com/AnonymousX1025/FallenMusic,2023-01-30T19:02:23Z,2025-12-16T03:02:03Z,,226,117,525,6,117,Python,MIT License,fallen-music;fallenmusic;fallenmusicbot;music-bot;musicbot;py-tgcalls;pyrogram;pytgcalls;telegram-bot;telegram-music-bot,True,True,True,True,False,False,False,False,False,master
Telethon-Music,A Telegram Music bot Based on Telethon Library. Powerfull And High Quality Sounds. First Awesome Code Based On Telethon using py-tgcalls and yt-dlp.,https://github.com/ITZ-ZAID/Telethon-Music,2022-05-31T21:01:36Z,2025-10-17T05:48:23Z,,5059,115,786,5,115,Python,GNU General Public License v3.0,music;music-bot;py-tgcalls;telegram;telegram-bot;telegram-music-bot;telethon;telethon-music-bot,True,True,True,True,False,False,False,False,False,master
TG-RENAMER-BOT,One of the best Telegram renamer bot with many new features ,https://github.com/Ns-Bots/TG-RENAMER-BOT,2021-06-07T13:45:37Z,2025-11-27T15:52:27Z,,45,115,329,9,115,Python,Apache License 2.0,,True,True,True,True,False,False,False,False,False,main
Gojo_Satoru,Gojo Satoru is an anime themed group management bot built with python and pyrogram with anti-spam feature,https://github.com/Gojo-Bots/Gojo_Satoru,2022-03-27T09:54:07Z,2025-12-21T01:38:37Z,,11755,113,260,9,113,Python,GNU Affero General Public License v3.0,anime-theme;anti-spam;antispam;bot;gojo-bots;group-management-bot;open-source;pyrogram;pyrogram-bot;python;python-bot;telegram;telegram-bot;tg-bot;tgbot,True,True,True,True,False,False,False,False,True,main
TorrentLeechBot,A powerful telegram mirror bot..,https://github.com/GopalSaraf/TorrentLeechBot,2021-10-05T09:09:35Z,2025-12-11T00:45:10Z,,354,113,310,3,113,Python,,clone;drive;gdrive;heroku-deployment;leech;rclone;rename;telegram;telegram-bot;torrent,True,True,True,True,False,False,False,False,False,master
forage-lyft-starter-repo,Lyft starter repo,https://github.com/vagabond-systems/forage-lyft-starter-repo,2022-01-09T22:05:22Z,2025-11-23T07:31:20Z,,3,113,2367,88,113,Python,,,True,True,True,True,False,False,False,False,False,main
MusicPlayer,Telegram Bot to play music in VoiceChat with Channel Support and autostarts Radio.,https://github.com/ZauteKm/MusicPlayer,2021-05-16T13:14:43Z,2025-10-09T15:43:00Z,https://t.me/josprojects/131,480,112,334,5,112,Python,GNU General Public License v3.0,vcmusicplayer,True,True,True,True,False,False,False,False,False,master
jichang_checkin,🚀🚀通用的机场签到😎😎,https://github.com/bighammer-link/jichang_checkin,2023-01-26T04:51:02Z,2025-12-21T06:13:43Z,,22,112,290,10,112,Python,,,True,True,True,True,False,False,False,False,False,main
xin-verify-book-source,校验阅读书源，生成有效书源和无效书源。支持书源去重、多线程。有源码和exe文件。,https://github.com/CalmXin/xin-verify-book-source,2022-10-11T15:16:41Z,2025-12-17T10:37:55Z,https://www.skyqian.com/archives/verifybooksource-v2.html,8000,111,2588,8,111,Python,,,True,True,True,True,False,False,False,False,False,main
Python-Projects,"Feel free to create new file, don't hesitate to pull your code, the most important thing is that the file name here must match your nickname so that file does not conflict with other people.",https://github.com/kokonior/Python-Projects,2021-10-02T14:05:57Z,2025-09-07T09:38:09Z,,36341,111,205,2,111,Python,,hacktoberfest,True,True,True,True,False,False,False,False,False,main
